frame,tag,xN,yN,wN,hN,xS,yS,wS,hS
1421,1,128.849,52.5681,20,93,69.1672,324.551,33,121
1422,1,130.112,45.1091,18,95,70.0567,325.893,33,121
1423,1,130.814,38.502,19,93,70.9382,327.096,33,122
1424,1,131.469,9.5525,19,82,71.7717,327.096,33,122
1425,1,131.334,15.5073,19,98,73.4388,327.096,33,122
1426,1,132.697,5.8001,19,107,74.2723,327.096,35,122
1427,1,133.353,2.27632,20,111,75.9305,326.829,33,124
1428,1,134.119,-5.60116,21,102,77.5227,324.417,33,122
1429,1,134.734,-7.1379,22,88,78.7769,324.417,32,122
1430,1,135.823,-4.57887,24,78,81.0062,329.494,33,124
1431,1,135.632,2.78102,24,79,82.6517,328.829,31,119
1432,1,136.158,4.54401,23,72,84.7864,331.217,30,121
1433,1,136.662,7.05354,24,72,86.4567,331.746,30,117
1434,1,137.233,7.05354,23,72,90.3521,341.543,37,122
1435,1,139.253,16.0008,23,76,91.2288,345.143,39,124
1436,1,139.253,16.0008,23,76,91.6604,346.677,40,122
1437,1,140.952,16.0008,26,76,91.6819,348.078,40,121
1438,1,140.883,18.2166,26,77,94.1378,349.348,38,121
1439,1,140.883,18.2166,26,77,95.3574,349.475,39,120
1440,1,140.763,22.1352,26,71,96.1707,349.602,37,119
1441,1,139.505,26.5126,24,73,99.8205,348.968,38,124
1442,1,138.376,26.7548,22,72,103.476,348.714,35,126
1443,1,137.794,27.4809,21,69,105.511,346.294,32,125
1444,1,137.856,25.2999,21,68,107.154,341.543,28,122
1445,1,137.787,27.7227,21,68,108.349,349.602,27,129
1446,1,137.287,25.5427,20,67,109.951,353.009,25,132
1447,1,137.973,21.158,19,65,111.541,356.389,25,135
1448,1,138.043,18.7078,19,65,112.321,359.123,27,133
1449,1,137.959,21.6468,19,63,114.671,363.926,25,134
1450,1,137.396,21.6468,20,63,116.215,367.705,27,133
1451,1,137.409,21.158,20,65,118.106,373.488,26,135
1452,1,136.846,21.158,21,65,119.556,380.486,24,136
1453,1,134.026,21.158,20,65,121.07,382.949,24,135
1454,1,132.334,21.158,17,65,122.164,386.44,27,135
1455,1,131.77,21.158,16,65,124.747,391.851,32,138
1456,1,131.207,21.158,17,65,123.172,393.22,28,136
1457,1,130.594,23.3544,18,66,123.934,393.562,30,133
1458,1,128.86,25.5427,17,67,125.06,394.699,31,133
1459,1,128.294,25.7853,16,66,126.6,394.586,33,134
1460,1,126.127,51.4091,17,78,126.965,395.266,32,138
1461,1,126.127,51.4091,19,78,127.397,393.562,31,143
1462,1,125.502,55.5708,18,80,128.214,391.965,29,147
1463,1,124.367,57.8698,18,80,129.006,391.279,29,153
1464,1,124.367,57.8698,18,80,128.658,390.017,28,164
1465,1,123.752,61.9846,19,82,128.62,378.127,29,156
1466,1,123.207,61.9846,20,82,128.658,376.824,29,157
1467,1,122.634,63.8039,21,84,129.896,374.921,32,153
1468,1,122.091,63.8039,20,84,130.286,375.04,33,152
1469,1,122.126,61.5289,20,84,131.821,376.23,31,142
1470,1,120.496,61.3009,21,85,132.918,378.6,28,142
1471,1,120.521,59.4735,21,83,135.452,384.116,25,145
1472,1,119.374,63.8039,21,84,138.234,392.079,29,146
1473,1,117.72,65.8436,24,85,139.806,391.393,33,152
1474,1,116.072,67.8759,25,86,139.287,394.472,30,145
1475,1,116.052,69.901,29,87,137.742,412.786,24,150
1476,1,114.94,73.2599,33,82,137.929,417.207,25,149
1477,1,114.357,78.3714,34,79,138.103,421.79,24,146
1478,1,113.819,78.5926,35,78,139.175,422.743,23,137
1479,1,113.813,79.2556,35,75,139.113,424.115,23,134
1480,1,113.81,79.6972,35,73,138.373,424.115,25,134
1481,1,113.813,79.2556,35,75,137.633,424.115,27,134
1482,1,115.425,78.8137,38,77,136.946,422.849,29,136
1483,1,115.962,78.8137,39,77,136.95,422.743,29,137
1484,1,120.787,78.8137,48,77,137.048,420.411,31,139
1485,1,118.106,78.8137,39,77,136.764,418.278,32,139
1486,1,119.718,78.5926,36,78,136.183,414.193,32,137
1487,1,118.648,78.3714,34,79,134.583,406.995,27,133
1488,1,120.26,78.1501,31,80,133.838,406.665,27,136
1489,1,121.842,79.9179,28,82,133.48,406.114,28,141
1490,1,121.225,85.406,25,87,133.092,395.72,28,134
1491,1,122.291,85.406,21,87,132.412,393.22,26,136
1492,1,122.824,85.406,22,87,130.883,392.878,28,139
1493,1,125.984,87.3685,20,88,130.156,391.507,28,141
1494,1,127.464,92.9992,19,92,129.94,386.092,27,138
1495,1,127.397,96.2216,13,97,128.901,368.553,27,126
1496,1,127.857,99.4253,14,92,128.09,369.158,27,131
1497,1,126.8,99.6382,16,91,126.546,367.583,25,134
1498,1,126.8,99.6382,16,91,125.845,363.926,27,134
1499,1,125.744,99.851,16,90,124.412,357.012,27,130
1500,1,125.744,99.851,16,90,124.224,347.697,28,124
1501,1,124.691,99.851,16,90,122.719,341.93,30,119
1502,1,124.691,99.851,16,90,122.358,339.601,31,117
1503,1,125.217,99.851,17,90,121.559,338.432,31,116
1504,1,127.322,99.851,21,90,120.759,337.26,31,115
1505,1,126.796,99.851,22,90,119.937,337.129,31,116
1506,1,126.274,99.6382,19,91,119.113,337.129,29,116
1507,1,125.258,97.719,19,90,118.292,336.999,29,117
1508,1,124.203,97.719,17,90,117.485,335.822,27,116
1509,1,124.165,99.851,17,90,117.124,332.274,28,113
1510,1,123.113,99.851,17,90,116.728,330.952,27,113
1511,1,122.061,99.851,19,90,116.376,326.294,26,108
1512,1,121.496,102.398,20,88,116.38,326.027,26,110
1513,1,120.958,103.245,19,84,116.797,326.027,23,110
1514,1,121.506,101.763,20,101,116.801,325.759,23,112
1515,1,121,100.489,19,97,117.243,324.014,22,115
1516,1,121.525,100.489,20,97,116.414,323.475,22,119
1517,1,121.532,100.064,20,89,115.983,324.417,21,122
1518,1,120.993,100.914,21,85,114.745,323.071,22,122
1519,1,120.468,100.914,22,85,113.91,322.801,24,124
1520,1,121.003,100.276,21,88,113.075,322.532,24,126
1521,1,119.975,98.5728,23,86,112.244,321.721,24,122
1522,1,118.974,94.5053,25,85,111.836,320.367,23,122
1523,1,118.494,90.624,26,83,110.593,317.918,26,120
1524,1,118.04,84.3127,27,82,111.424,319.28,24,120
1525,1,117.578,78.1501,28,90,111.004,319.28,23,120
1526,1,117.108,72.1425,27,87,111.433,318.191,22,118
1527,1,115.49,72.1425,26,87,111.012,318.191,23,118
1528,1,113.923,65.8436,23,85,110.583,319.416,24,119
1529,1,113.923,65.8436,23,85,109.742,319.28,26,120
1530,1,112.838,65.8436,23,85,108.901,319.416,26,119
1531,1,112.838,65.8436,23,85,108.48,319.416,27,119
1532,1,111.752,66.0698,25,84,107.64,319.144,27,121
1533,1,110.126,65.8436,28,85,106.799,319.144,27,121
1534,1,106.33,65.8436,35,85,105.536,320.231,26,123
1535,1,105.789,63.8039,34,84,104.277,321.586,25,123
1536,1,105.247,61.0728,33,86,103.019,321.721,24,122
1537,1,101.968,56.4915,33,86,101.351,324.283,22,123
1538,1,101.961,53.7249,27,88,100.521,325.625,20,123
1539,1,99.7576,51.177,25,89,99.6724,323.206,20,121
1540,1,98.6476,49.0838,21,88,98.8024,318.327,20,117
1541,1,94.7943,49.0838,14,88,97.9886,321.991,20,120
1542,1,94.1647,40.3975,13,85,97.6088,326.829,19,124
1543,1,92.9907,33.9752,13,82,97.2023,328.03,20,125
1544,1,88.4519,28.4476,17,85,96.3722,328.297,20,123
1545,1,86.7373,26.2703,18,84,96.7884,328.297,21,123
1546,1,84.525,28.206,18,86,95.9681,329.494,21,124
1547,1,83.3996,27.9644,18,87,95.5651,330.688,22,125
1548,1,82.9201,32.2984,19,89,95.1763,333.065,23,127
1549,1,82.9201,32.2984,19,89,94.8032,336.607,24,130
1550,1,81.2445,32.2984,20,89,94.4191,338.952,25,132
1551,1,79.6051,33.9752,23,82,93.597,338.952,25,132
1552,1,77.9099,33.0176,26,86,93.1999,339.99,26,134
1553,1,76.2353,33.0176,29,86,92.362,338.822,28,133
1554,1,74.6413,36.1239,32,83,91.9508,338.822,27,133
1555,1,73.5343,36.3621,34,82,91.5397,338.822,28,133
1556,1,72.4145,36.1239,34,83,90.7196,338.952,28,132
1557,1,69.7675,40.634,39,84,89.8569,336.607,28,130
1558,1,61.6067,29.8946,43,99,89.0349,336.738,28,129
1559,1,60.7328,36.3621,43,102,88.2632,339.472,28,128
1560,1,60.2403,38.0272,42,95,87.4651,340.638,30,129
1561,1,59.6845,38.0272,41,95,85.884,343.347,32,128
1562,1,59.1287,38.0272,40,95,84.6934,344.887,33,126
1563,1,61.9164,38.2646,33,84,85.6249,349.982,39,126
1564,1,64.6124,35.8855,28,84,83.2898,353.888,37,125
1565,1,64.5877,35.1699,30,87,82.8924,354.139,38,123
1566,1,66.8085,34.9311,28,88,82.8957,354.264,38,122
1567,1,67.3658,34.9311,27,88,82.0883,354.264,40,122
1568,1,67.9911,37.0763,24,89,82.0883,354.264,40,122
1569,1,68.5473,37.0763,23,89,82.0883,354.264,40,122
1570,1,69.6166,35.6471,23,85,80.8772,354.264,41,122
1571,1,69.7604,40.3975,23,85,79.6997,355.39,42,123
1572,1,70.3221,40.634,24,84,76.8444,354.389,39,121
1573,1,70.5112,46.983,24,87,75.6378,354.515,38,120
1574,1,70.5112,46.983,24,87,74.0692,355.765,38,120
1575,1,70.5112,46.983,24,87,71.607,354.64,36,119
1576,1,69.9597,46.983,23,87,69.5946,354.765,35,118
1577,1,69.988,47.9176,23,83,66.7705,354.765,30,118
1578,1,70.553,48.3844,22,81,65.1566,354.765,30,118
1579,1,71.1106,48.6176,21,80,63.9402,354.64,31,119
1580,1,72.7562,48.3844,20,81,63.127,354.515,31,120
1581,1,74.3716,46.983,19,87,61.4998,354.264,31,122
1582,1,74.3716,46.983,19,87,60.6858,354.139,31,123
1583,1,74.9775,49.0838,18,88,60.2157,352.883,32,123
1584,1,75.5576,50.2476,19,83,59.4002,352.758,30,124
1585,1,76.7596,54.4178,21,85,58.5292,351.624,30,123
1586,1,76.8498,58.0992,21,89,57.5853,349.221,30,122
1587,1,77.533,63.8039,20,94,57.5287,348.206,30,120
1588,1,79.2755,68.7769,23,92,56.8777,343.861,29,114
1589,1,82.0212,70.7986,18,93,56.8198,342.832,29,112
1590,1,83.1914,75.488,18,92,56.4106,342.832,28,112
1591,1,83.2298,77.4858,18,93,55.8685,340.508,29,110
1592,1,83.2298,77.4858,18,93,55.7348,338.172,29,108
1593,1,83.7666,77.4858,19,93,55.6004,335.822,29,106
1594,1,85.377,77.4858,22,93,55.1803,335.692,30,107
1595,1,85.9138,77.4858,21,93,55.0971,334.249,30,108
1596,1,85.9138,77.4858,21,93,54.5382,331.746,29,107
1597,1,89.1593,79.2556,25,85,54.4535,330.29,27,108
1598,1,89.1593,79.2556,25,85,54.7153,327.63,26,108
1599,1,89.1593,79.2556,25,85,54.2133,326.161,25,109
1600,1,90.1852,75.7104,23,91,54.6228,326.027,26,110
1601,1,90.1852,75.7104,23,91,54.1353,324.82,25,109
1602,1,90.1332,71.6949,23,89,54.1353,324.82,25,109
1603,1,91.7054,67.6505,22,97,54.4134,322.397,26,107
1604,1,88.3975,63.5768,28,95,54.0288,315.731,32,106
1605,1,92.212,64.4846,21,81,54.5137,316.826,31,108
1606,1,92.1869,62.2123,21,81,56.6821,317.918,32,110
1607,1,92.1844,61.9846,21,82,57.1625,319.008,33,112
1608,1,93.2935,64.0309,21,83,58.4747,319.96,34,115
1609,1,93.2935,64.0309,21,83,59.7353,319.96,33,115
1610,1,93.3141,66.0698,21,84,60.5689,319.824,33,116
1611,1,93.3141,66.0698,21,84,61.4631,320.909,35,118
1612,1,93.3141,66.0698,21,84,62.7743,321.991,34,120
1613,1,92.7718,66.0698,22,84,63.6763,323.341,34,120
1614,1,92.227,65.8436,23,85,64.5135,323.341,32,120
1615,1,92.2245,65.6173,21,86,65.4599,325.759,32,122
1616,1,88.3975,63.5768,28,95,67.1816,326.963,32,123
1617,1,87.854,63.5768,27,95,68.4432,327.23,31,121
1618,1,87.1839,55.3404,26,91,70.9382,327.096,33,122
1619,1,86.5705,51.177,25,89,72.2085,327.63,32,118
1620,1,84.5916,32.0585,22,80,74.0021,331.217,34,121
1621,1,84.5583,30.1354,22,88,74.6243,337.129,33,126
1622,1,78.5022,9.30307,30,83,75.18,341.284,34,124
1623,1,78.2742,-1.01448,28,84,76.0779,343.604,36,126
1624,1,76.5636,-25.3618,26,68,76.0779,343.604,34,126
1625,1,75.6616,-14.1022,28,75,77.7091,343.475,32,127
1626,1,75.3078,-4.83426,27,79,78.0455,341.155,31,125
1627,1,75.3515,-3.04867,21,82,79.1711,337.651,30,122
1628,1,72.5354,-0.76072,24,83,79.8585,332.933,30,118
1629,1,70.7617,-2.53949,25,90,81.0968,332.802,31,119
1630,1,68.8793,11.2955,29,95,81.5426,333.986,32,120
1631,1,67.889,16.0008,29,86,82.0184,336.346,33,122
1632,1,65.7296,19.1987,25,83,84.0863,336.607,38,120
1633,1,66.2703,18.4622,24,86,88.2806,340.379,46,121
1634,1,64.65,20.6688,23,87,88.3104,341.93,46,119
1635,1,66.3424,20.6688,24,77,88.7514,343.604,47,116
1636,1,65.2142,20.6688,22,77,88.7562,343.861,47,114
1637,1,63.4444,18.4622,19,76,88.35,343.989,48,113
1638,1,64.6584,20.9134,19,76,88.3525,344.118,48,112
1639,1,65.6296,33.0176,20,76,88.3549,344.246,48,111
1640,1,65.6377,33.2571,20,75,86.7236,344.374,52,110
1641,1,65.9801,26.7548,19,72,79.8624,347.187,69,108
1642,1,66.6124,28.9303,20,73,79.0674,347.824,71,103
1643,1,67.525,22.3793,20,70,79.0751,348.078,71,101
1644,1,67.2521,13.7767,20,65,77.8672,348.46,74,98
1645,1,68.0195,20.1792,21,69,77.4689,348.714,73,96
1646,1,69.544,14.519,24,72,77.0708,348.968,66,94
1647,1,72.245,49.7824,23,85,75.8608,349.221,55,92
1648,1,72.3764,54.4178,19,85,78.7036,349.221,46,92
1649,1,72.6103,62.6675,17,89,77.8954,349.348,46,91
1650,1,72.726,66.7477,17,91,75.8608,349.221,41,92
1651,1,75.5932,72.8132,22,94,75.0485,349.221,41,92
1652,1,75.6453,74.8205,22,95,74.2317,349.095,39,93
1653,1,75.6972,76.8207,22,96,73.8163,348.841,36,95
1654,1,75.6453,74.8205,22,95,72.9941,348.587,32,97
1655,1,75.6453,74.8205,22,95,72.5829,348.46,29,98
1656,1,76.1834,74.8205,23,95,72.5684,348.078,27,101
1657,1,75.6453,74.8205,22,95,72.5491,347.569,27,105
1658,1,75.6453,74.8205,22,95,72.9417,347.187,24,108
1659,1,75.6453,74.8205,22,95,74.1492,346.805,25,111
1660,1,73.493,74.8205,26,95,74.5428,346.422,24,114
1661,1,74.0371,75.0431,25,94,75.3489,346.167,24,116
1662,1,73.927,71.0229,25,92,75.3445,346.039,24,117
1663,1,73.1416,62.2123,26,101,73.7093,345.911,28,118
1664,1,72.1524,46.5151,23,99,73.7419,346.805,28,121
1665,1,71.2253,33.4966,22,94,74.5519,346.677,32,122
1666,1,70.0893,13.7767,21,85,74.9548,346.55,33,123
1667,1,69.9655,9.5525,21,82,75.3578,346.422,34,124
1668,1,69.0434,-2.28504,22,79,76.9835,346.294,36,125
1669,1,68.5297,-0.253479,21,81,77.3498,345.015,35,125
1670,1,66.8071,-0.253479,20,91,78.9824,345.015,35,125
1671,1,63.4233,1.51854,22,84,80.6186,345.143,35,124
1672,1,59.3426,-0.253479,21,91,80.5932,344.246,35,121
1673,1,57.3473,7.30389,25,91,81.8498,345.399,38,122
1674,1,56.9479,11.5441,26,94,82.6988,346.677,40,122
1675,1,57.645,14.7662,25,81,86.4227,349.348,51,121
1676,1,58.0652,25.2999,21,78,87.674,350.993,54,118
1677,1,57.7826,18.2166,21,77,88.5402,353.888,54,115
1678,1,58.0937,39.9242,20,87,88.1413,354.139,55,113
1679,1,57.4517,37.7896,21,86,88.1462,354.389,55,111
1680,1,58.0076,37.7896,20,86,87.3441,354.64,55,109
1681,1,58.5635,37.7896,21,86,86.9432,354.765,56,108
1682,1,59.6753,37.7896,19,86,86.1612,355.89,58,109
1683,1,59.6753,37.7896,19,86,85.7583,355.89,57,109
1684,1,60.2312,37.7896,18,86,80.9233,355.89,69,109
1685,1,60.3132,39.9242,18,87,79.3116,355.89,71,109
1686,1,60.3132,39.9242,18,87,78.9087,355.89,70,109
1687,1,60.3132,39.9242,18,87,78.0989,355.765,68,110
1688,1,60.3132,39.9242,18,87,77.6879,355.515,67,112
1689,1,60.3132,39.9242,18,87,77.2807,355.39,64,113
1690,1,60.3223,40.1609,18,86,76.8734,355.265,53,114
1691,1,61.1893,48.3844,17,91,77.6718,355.015,51,116
1692,1,61.2689,50.4801,17,92,78.0712,354.89,48,117
1693,1,61.6624,60.8446,17,97,79.6773,354.64,44,119
1694,1,61.6207,73.9293,16,79,78.4315,353.512,39,118
1695,1,61.1515,75.7104,17,81,78.0195,353.26,38,120
1696,1,61.6807,75.488,18,82,77.2111,353.26,36,120
1697,1,60.5876,75.0431,20,84,76.8028,353.135,35,121
1698,1,61.1256,75.0431,23,84,76.3985,353.135,34,121
1699,1,61.1169,74.8205,23,85,75.5901,353.135,32,121
1700,1,62.8643,78.3714,26,89,75.1814,353.009,31,122
1701,1,63.6852,86.061,27,94,74.3728,353.009,29,122
1702,1,63.9021,91.9208,25,97,73.9639,352.883,28,123
1703,1,63.9101,92.1366,23,96,73.9593,352.758,28,124
1704,1,64.0533,96.0074,23,88,74.3592,352.632,29,125
1705,1,64.7294,100.064,22,89,75.1638,352.506,29,126
1706,1,64.7294,100.064,22,89,76.3774,352.506,28,126
1707,1,64.9381,105.777,22,92,76.4154,353.637,30,127
1708,1,63.9625,107.668,22,93,76.5332,357.136,32,129
1709,1,64.5546,109.552,23,94,76.4576,354.89,32,127
1710,1,64.3133,117.026,22,98,77.3825,358.503,34,128
1711,1,63.4907,122.563,20,101,78.4043,365.393,34,132
1712,1,64.4427,134.069,19,94,78.4506,366.854,34,130
1713,1,64.4427,134.069,19,94,80.882,368.432,32,127
1714,1,65.9715,134.069,20,94,80.0918,368.553,34,126
1715,1,64.9523,134.069,18,94,81.2857,368.674,33,125
1716,1,64.4351,133.869,17,95,81.2754,368.311,33,128
1717,1,64.4199,133.469,17,97,82.0327,366.976,33,129
1718,1,64.4199,133.469,17,97,82.391,365.515,32,131
1719,1,64.9298,133.469,16,97,82.5777,357.51,31,126
1720,1,65.4397,133.469,13,97,82.8827,353.763,30,126
1721,1,66.5959,137.254,15,98,82.1967,343.09,31,120
1722,1,66.7313,141.012,15,99,82.1558,341.543,31,122
1723,1,68.127,151.933,17,103,81.6798,339.082,32,121
1724,1,69.6865,168.272,19,107,81.6237,336.999,32,117
1725,1,69.9462,175.882,19,106,80.7121,333.855,34,111
1726,1,70.7671,185.734,20,112,80.6533,331.746,36,107
1727,1,70.9251,175.882,21,106,79.7886,315.868,35,95
1728,1,71.8029,172.74,23,103,79.7146,313.256,37,94
1729,1,72.1344,167.71,24,100,78.8637,313.118,37,95
1730,1,72.2551,155.779,25,93,77.5848,312.842,34,97
1731,1,73.418,144.547,24,91,74.577,311.599,29,106
1732,1,72.5113,131.266,25,88,73.7043,310.906,29,111
1733,1,71.9819,130.663,26,91,71.9804,310.213,29,116
1734,1,75.9195,125.006,18,89,71.0567,308.265,29,120
1735,1,76.4335,125.006,17,89,71.009,307.009,29,119
1736,1,77.4355,123.99,15,94,70.9612,305.748,29,118
1737,1,78.4594,123.786,15,95,70.9132,304.485,29,117
1738,1,79.3971,119.904,15,94,70.3988,302.229,28,113
1739,1,80.4715,121.746,15,95,69.4968,301.097,30,111
1740,1,81.5025,121.746,15,95,68.9313,297.683,31,105
1741,1,83.0491,121.746,16,95,67.9172,293.956,31,101
1742,1,84.0919,122.359,16,92,67.0518,293.956,31,101
1743,1,86.6783,122.971,21,89,66.4601,290.197,30,97
1744,1,86.6852,123.379,19,87,65.9696,288.888,29,96
1745,1,87.7179,123.582,19,86,66.3493,287.576,28,95
1746,1,87.7308,124.396,17,82,65.4208,286.26,28,94
1747,1,87.2298,125.209,18,78,64.9138,284.646,27,95
1748,1,88.2356,123.786,20,75,64.4701,284.499,26,96
1749,1,87.7211,123.786,21,75,63.589,284.352,24,97
1750,1,86.692,123.786,23,75,63.0844,282.879,23,97
1751,1,86.6852,123.379,23,77,63.0777,282.732,23,98
1752,1,85.6557,123.379,23,77,62.6328,282.584,22,99
1753,1,84.6148,122.767,23,80,63.1785,284.94,21,103
1754,1,83.0656,122.563,24,81,63.2856,287.284,21,107
1755,1,79.4597,122.563,19,81,62.964,289.761,22,110
1756,1,76.3689,122.563,17,81,62.2106,292.225,26,113
1757,1,74.8746,124.396,18,82,61.8388,293.524,29,114
1758,1,72.3771,126.831,19,80,60.959,293.235,31,116
1759,1,70.3378,127.236,17,78,61.8183,293.091,31,117
1760,1,67.2676,127.438,17,77,61.88,294.387,31,118
1761,1,62.1352,140.025,26,84,62.3531,295.25,32,112
1762,1,62.2782,143.567,26,86,61.996,296.826,33,101
1763,1,62.0043,149.224,29,77,62.461,297.541,32,96
1764,1,61.2978,156.354,29,80,62.9452,298.682,31,88
1765,1,57.76,176.986,38,90,63.3097,297.255,30,88
1766,1,56.7008,185.553,39,93,67.6031,296.826,16,91
1767,1,55.5991,182.835,35,88,69.2323,294.387,18,108
1768,1,49.7062,181.743,33,84,68.3034,292.802,18,109
1769,1,47.78,182.107,31,82,67.8583,292.514,17,111
1770,1,47.097,187.177,31,74,67.811,291.357,19,109
1771,1,46.2335,188.976,31,74,67.251,288.306,18,110
1772,1,46.1581,195.929,30,75,66.73,286.26,23,114
1773,1,43.3563,189.335,27,62,64.9588,285.674,27,118
1774,1,42.6808,178.271,27,53,66.2316,284.793,28,114
1775,1,42.6472,177.721,27,56,66.2378,284.94,26,113
1776,1,41.67,177.721,27,56,66.6871,285.234,25,111
1777,1,40.2042,177.721,24,56,67.5129,284.058,25,109
1778,1,39.7156,177.721,23,56,67.4707,283.027,25,106
1779,1,41.1585,177.353,26,58,67.0389,283.174,26,105
1780,1,41.101,176.434,26,63,66.601,283.174,27,105
1781,1,43.0133,175.697,30,67,65.7252,283.174,27,105
1782,1,43.4126,182.289,30,71,65.2873,283.174,28,105
1783,1,43.1034,185.192,31,75,65.3637,284.94,26,103
1784,1,41.9195,181.743,31,84,64.9588,285.674,25,98
1785,1,42.7144,178.821,27,90,64.5286,285.821,24,97
1786,1,42.9574,174.775,26,92,63.2187,285.821,23,97
1787,1,44.4056,174.406,23,94,63.2254,285.967,23,96
1788,1,44.6018,169.392,22,101,60.1624,285.821,28,97
1789,1,45.186,162.442,20,98,59.8561,288.451,29,99
1790,1,45.7347,154.628,18,99,59.0588,289.906,29,99
1791,1,45.5319,133.069,16,89,58.1222,288.597,29,98
1792,1,46.042,133.069,15,89,58.5969,297.826,29,104
1793,1,46.042,133.069,15,89,58.8161,302.088,29,104
1794,1,47.1706,135.066,15,89,58.8959,303.64,29,103
1795,1,48.8032,137.055,14,89,58.5555,305.327,30,101
1796,1,49.9224,139.037,14,89,58.4496,311.46,31,107
1797,1,50.4296,139.037,17,89,57.5863,311.183,31,109
1798,1,51.424,138.642,17,91,57.1469,310.906,32,111
1799,1,51.9215,138.444,16,92,56.2141,309.379,32,112
1800,1,53.9419,138.245,16,93,55.7041,307.847,31,113
1801,1,55.5477,140.025,17,94,55.1286,320.231,30,123
1802,1,56.7944,145.134,17,98,54.4989,323.879,30,126
1803,1,60.0832,139.433,18,97,53.6309,330.423,29,127
1804,1,60.6515,128.65,18,91,52.8801,331.746,29,127
1805,1,62.4765,122.971,18,89,51.9945,330.82,29,124
1806,1,63.5142,123.175,18,88,51.6771,332.406,28,122
1807,1,64.9756,120.928,19,89,50.6579,335.953,27,125
1808,1,66.3772,116.819,18,89,50.0661,339.601,27,127
1809,1,67.8604,114.753,19,89,48.4999,340.767,25,128
1810,1,70.3362,111.014,16,87,48.1669,341.93,24,129
1811,1,70.9154,112.887,17,88,47.1732,345.399,23,132
1812,1,71.9486,112.679,17,89,46.5939,348.841,23,135
1813,1,72.9335,110.805,17,88,45.5526,351.372,24,135
1814,1,75.4812,108.716,18,88,44.1227,354.013,24,134
1815,1,75.9586,107.038,17,86,42.9591,360.113,26,135
1816,1,76.3333,101.338,16,83,41.7102,364.782,26,137
1817,1,78.7281,91.4889,17,79,40.7311,367.583,25,134
1818,1,79.2133,89.5409,16,78,40.06,369.158,25,131
1819,1,81.8683,89.5409,19,78,39.7015,369.641,24,127
1820,1,85.0583,89.7577,21,77,38.9378,370.003,22,124
1821,1,82.9346,89.7577,17,77,38.5417,370.003,23,124
1822,1,88.7746,89.7577,22,77,38.1358,369.883,24,125
1823,1,89.3055,89.7577,21,77,36.8579,368.795,19,134
1824,1,90.8711,87.5862,22,77,36.3308,367.219,18,147
1825,1,90.8684,87.3685,22,78,36.6283,366.002,17,157
1826,1,91.3216,80.7996,21,78,35.2297,363.559,18,157
1827,1,93.4425,78.8137,21,77,32.5682,351.119,20,157
1828,1,92.8382,72.3661,22,76,30.5529,341.93,21,149
1829,1,93.3277,67.4249,23,78,30.2145,338.042,23,139
1830,1,93.3209,66.7477,23,81,30.4742,341.026,23,136
1831,1,93.2315,57.8698,23,80,29.6768,341.284,25,134
